,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
1235,1235,5u0VRvkQ9iklgcVw631pJu,Blame It On The Double (feat. Tyler Connolly of Theory of a Deadman & Jason Hook),53,207229,"['17pJAHDfdLvGuUwl2DkEgv', '74eX4C98E4FCrAMl39qRsJ', '1Nm7n07ydhbE1jjagpvJQQ']","['Cory Marks', 'Theory of a Deadman', 'Jason Hook']",3,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1236,1236,6BF7U1DflxuUA3uHK6XaVm,Set You Free,48,237584,0zfT626RwO6zN3RDYeRit5,Black Label Society,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1237,1237,0ra2KCgDiSY0CgyWCabOWL,Last Surrender - Remix,34,224129,"['3rkU2OpZ256eMkAzNOkz5x', '4XG961Y3fzZF5k2gfpnaNt']","['Reach NYC', 'Stitched Up Heart']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1238,1238,5ZGalIimr1Z2KNLGzeYV7G,Cells,35,302440,7f6aaGesYhnRPTcI36JGsb,Blood Youth,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1239,1239,2Gu034eU66d5MFRKkxWEY1,Hell Is For Children,42,293463,1W5khHrkcznsyChxwIBfAI,Unto Others,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1240,1240,3QmesrvdbPjwf7i40nht1D,Everlong - Acoustic Version,69,250906,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1241,1241,1BMDaiVYDREQnrQZA7Drpk,"Sweet Child O' Mine (feat. Myles Kennedy and The Conspirators) - Live at Spotify, London",58,396968,"['4Cqia9vrAbm7ANXbJGXsTE', '2YZOQlBE1v44RxPEAVSdVR', '1J0FSEQhWSMHcYqaapIjY6']","['Slash', 'Myles Kennedy', 'Myles Kennedy And The Conspirators']",3,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1242,1242,1EKfyIWznKN5EeK2i6IV3n,Summer Of '69 - MTV Unplugged Version,0,242026,3Z02hBLubJxuFJfhacLSDc,Bryan Adams,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1243,1243,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),76,153466,7oPftvlwr6VrsViSDV7fJY,Green Day,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1244,1244,6UFhNbE4sLRUoM52kC4Xl4,Wicked Game - Acoustic; Live,48,267253,49qiE8dj4JuNdpYGRPdKbF,Stone Sour,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1245,1245,1hUD0aBTicbHb5G3p5P79e,1979 - Acoustic,50,252986,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1246,1246,4rhGVkQaa29ZtWy4M9cbRw,I Wanna Get Lost With You - Acoustic 2015,30,256853,21UJ7PRWb3Etgsu99f8yo8,Stereophonics,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1247,1247,3xIaUb1WsnrqbJo6CsJMLO,Black - Live MTV Unplugged,57,330840,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1248,1248,3ftHrCjsTUPLgI48m67byk,Plush - Acoustic,66,230293,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1249,1249,2Yzw1oQwuCJDglARieFOEY,Drive - Acoustic,55,227466,3YcBF2ttyueytpXtEzn1Za,Incubus,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1250,1250,4h2wAqBUu9jaTAdrLttSRh,Kryptonite,0,235360,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1251,1251,3OPVsn0Dk3s8vWhXxnK35p,How to Save a Life - Live in NYC - 2009,56,290266,0zOcE3mg9nS6l3yxt1Y0bK,The Fray,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1252,1252,1qylvO4iCIZZcqc4TqSjTZ,Zombie - Acoustic Version,63,241560,7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1253,1253,325aNb4eh8HesYlrJmLSMX,Control - Acoustic Version,51,247920,3dXaa6jwM7B52GZpaJEIr5,Puddle Of Mudd,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1254,1254,3QcDpzfdr3wSmap8SA14DJ,It's Been Awhile - Acoustic,51,270773,5KDIH2gF0VpelTqyQS7udb,Staind,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1255,1255,2YTdPCFxGx0t8Sw26dUKac,Radioactive - Live,32,272000,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1256,1256,4yzgjSHWy5E8fKflgwaKQh,Come As You Are,0,253893,6olE6TJLqED3rqDCT0FyPh,Nirvana,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1257,1257,1DNP8yFg3tMYmX6Afm1Lud,Many of Horror - MTV Unplugged Live; Edit,47,254510,1km0R7wy712AzLkA1WjKET,Biffy Clyro,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1258,1258,3tRMcxAVPS0YK00YcSc737,Are You Gonna Be My Girl - Acoustic,51,237173,5ypxebeHEIXjMtJb17uJlI,Jet,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1259,1259,5MVrZa7cDtnAoMvCgRAMqb,Wish You Were Here - 2011 Remastered Version,0,334743,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1260,1260,5Tybis9p4M4TX2gJM8iqgh,Wherever You Will Go - Acoustic,53,200840,5aMmmNxw4vgpc5XC6hK0zp,The Calling,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1261,1261,4FM8TeKWsro8yjzbpDwocN,Ana's Song (Open Fire) - Acoustic Re-Mix,47,230666,4iudEcmuPlYNdbP3e1bdn1,Silverchair,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1262,1262,3bAzV8yxS2AcfSYk8NTzKJ,Run Away from It All - Acoustic,41,267284,5P1oS9DUTPEqcrmXDmX4p8,Blackberry Smoke,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1263,1263,09gtDKL49tnLXMwN68D7JO,Boxes - Acoustic,49,262186,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1264,1264,2un2p1mSIu4Tvt8pSuO9kw,I Sat By The Ocean (Live Acoustic),0,275571,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1265,1265,2QcsmywCAqaaBtPibf3QRb,Space - Acoustic Version,0,245426,1km0R7wy712AzLkA1WjKET,Biffy Clyro,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1266,1266,69mwPY097BcpVDYHOFIAT7,Shooting Stars - in the Woods,49,263088,356c8AN5YWKvz86B4Sb1yf,Rival Sons,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1267,1267,0mqBx2unSAs6w8qHWDHdC7,Save Me - Acoustic,51,202080,70BYFdaZbEKbeauJ670ysI,Shinedown,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1268,1268,1yroKBwU3gJEeGq1qnxYJO,Scars - Acoustic Version,0,190973,4RddZ3iHvSpGV4dvATac9X,Papa Roach,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1269,1269,1jKvrkkZxtQ7ZDiXdITOis,The Funeral - Live Acoustic,51,307760,0OdUWJ0sBjDrqHygGUXeCF,Band of Horses,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1270,1270,5fG83KM7CgRmjcKwmBNx2p,Tears Don't Fall - Acoustic Version,53,277533,7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1271,1271,54dtOFYgkjNcYBdywUl4BQ,Anthem,0,281306,4NpFxQe2UvRCAjto3JqlSl,Greta Van Fleet,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1272,1272,5ULYE2LqN7zp0uCNWG1CHA,Catching Fire (Acoustic),49,240019,0qT79UgT5tY4yudH9VfsdT,Sum 41,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1273,1273,37Eb16TFeVB2dxkoEnzW4W,Scumbag - Acoustic,51,209420,1iH2Yx2Ea0kZ0zKI3Nlk30,Goody Grace,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1274,1274,2pDUQD1PCN7nYNay2G22Qy,Wrong Side Of Heaven - Acoustic,47,269787,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1275,1275,1CobuGL6ysSrfCE2tWcfFU,The Reason - Acoustic,53,234187,2MqhkhX4npxDZ62ObR5ELO,Hoobastank,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1276,1276,0hJnqEmo8DeMmRhh6mwAof,Two Steps Behind - String / Acoustic Version,58,256486,6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1277,1277,2hQRxgtDliE6eD7NmEfpuD,Bored To Death (Acoustic),49,235746,6FBDaR13swtiWwGhX1WQsP,blink-182,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1278,1278,2BEZkzfIWNFSNjZMAKhyAR,All I Want - Acoustic,0,199893,4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1279,1279,1D2ISRyHAs9QBHIWVQIbgM,Something Human (Acoustic),49,226333,12Chz98pHFMPJEknJQMWvI,Muse,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1280,1280,23SVad8eDBAtoCFgF8vOFl,Ghost - Acoustic,56,269323,3T55D3LMiygE9eSKFpiAye,Badflower,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1281,1281,0Akytll1e5KvwNKvhqIZFn,Sorry - Acoustic,52,214413,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1282,1282,47rhzvn0ZOqmikVdebaWMe,Swing Life Away,0,146333,6Wr3hh341P84m3EI8qdn9O,Rise Against,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1283,1283,7MmpOZoNldmCFKlvWAcFsd,Like Suicide - Acoustic Version,0,372560,5xUf6j4upBrXZPg6AI4MRK,Soundgarden,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1284,1284,4gkzgIySsIKS4FAlF724Bm,Youth Of The Nation - Acoustic Version,47,262253,6KO6G41BBLTDNYOLefWTMU,P.O.D.,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1285,1285,0ZObDSV7QWyu0Zdinf61Mq,7 - Acoustic,0,252320,2xaAOVImG2O6lURwqperlD,Catfish and the Bottlemen,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1286,1286,60D6xokLERFpsLMW6RwIKy,I Will Follow You into the Dark,44,188466,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1287,1287,2Cee261lwgFVYq6TGd2g1P,Into The Fire - Acoustic Version,49,208760,1caBfBEapzw8z2Qz9q0OaQ,Asking Alexandria,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1288,1288,2fYq0QnkfHuNSlZqc8qgv7,When You're Gone - Acoustic Version,0,237946,0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1289,1289,35No5bL3i5Hcc0UpOr6MSc,Guilty,51,276106,3Wcyta3gkOdQ4TfY0WyZpu,YONAKA,1,37i9dQZF1DX0rCrO4CFRfM,Acoustic Rock,Rock
1290,1290,3vJPG94q3WlwK16IkMYDIL,Ode to a Conversation Stuck in Your Throat,7,198927,0xPoVNPnxIIUS1vrxAYV00,Del Water Gap,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1291,1291,2kG5litgxXvx6ZRgwO1v7W,Sedona,0,239880,7EGwUS3c5dXduO4sMyLWC5,Houndmouth,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1292,1292,4m32ZYmSYgGziMwx3cJxS7,Kyoto,14,184534,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1293,1293,4bva6j9FaGs1rdCzScAqLk,The Bottom of It,0,181400,6Qm9stX6XO1a4c7BXQDDgc,Fruit Bats,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1294,1294,5ftdTvmQjjsL23t7jxADfI,Brazil,58,252306,2D4FOOOtWycb3Aw9nY5n3c,Declan McKenna,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1295,1295,5TxwBIN4MTTWLvW3Tl5ttE,Big Wheel,0,195773,1Uk1GyijF6fSfX4mWq5bfR,Samia,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1296,1296,6gSVpASv2ElWCX6cOqJWLM,Valleys (My Love),20,236453,32aUoW94mJ7xTJI7fG0V1G,Whitney,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1297,1297,0pAyXGUIrNm2oISrdAzbsw,Sunday Funday,0,256629,2xK3hBpuuHSxmHr96TzgDO,TOLEDO,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1298,1298,3NRql0A1Ef4RCvT473iqgD,Hell N Back,75,213573,3K2Srho6NCF3o9MswGR76H,Bakar,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1299,1299,0iTpQYzJnYgh7kIxyq8A2O,Two Weeks,73,243160,2Jv5eshHtLycR6R8KQCdc4,Grizzly Bear,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1300,1300,3zt5zKBpsliBi0aDldNBsX,Car Crash in G Major,0,132000,1NJUWqbiNAk1BPOyQhb2qe,fanclubwallet,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1301,1301,1sygfNN1Uw3kWlmTqC3PJY,Are You OK?,50,263733,1i9EknSbxjunq52yyxl8ig,Wasuremono,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1302,1302,6LxcPUqx6noURdA5qc4BAT,Motion Sickness,36,229760,1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1303,1303,0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,78,234800,4mLJ3XfOM5FPjSAWdQ2Jk7,Dr. Dog,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1304,1304,6PuoZT4kgw5DrUEdnQ6e01,This Must Be The Place,63,219260,1anAI9P9iSzc9qzLv6AtHZ,Sure Sure,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1305,1305,08D3zofNf3OwOSCAk50UFs,Black Licorice,47,219826,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1306,1306,5gXF3XyUkM9BVA8QW7uYUg,Ragged Wood,0,307213,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1307,1307,2fEcMBdl3BUmPclvQKSBfV,Sheep,51,223866,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1308,1308,6CES1554HcWMIVroJfmmBm,Way It Goes,64,245456,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1309,1309,2NVaKeIAUZwN5tXnn12EMi,The Breeze,4,239093,4mLJ3XfOM5FPjSAWdQ2Jk7,Dr. Dog,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1310,1310,0qHrE21zGV4DThyfx0HdFu,Nancy From Now On,0,234160,2kGBy2WHvF0VdZyqiVCkDT,Father John Misty,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1311,1311,48jV8AW50589btXi0Hs5f4,Lancaster Nights,61,190469,0ubGY2CcC0tvR0eE6hJaT8,Charlie Burg,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1312,1312,4S6PolgPZ5OLph314ww8Fg,Eugene,61,221804,4kIwETcbpuFgRukE8o7Opx,Arlo Parks,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1313,1313,5iXuX70Sxp6sKdumBcQQW7,Katie Queen Of Tennessee,0,204653,62pBNClOEZJEyRXrzC2CtI,The Apache Relay,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1314,1314,5Wyy2JHaM8cKEN6YDC6C8O,Pressure To Party,54,182306,12fRkVfO2fUsz1QHgDAG3g,Julia Jacklin,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1315,1315,6AWrqrKpeBXiPFgmFuMPXR,Astrovan,1,188720,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1316,1316,0EDQwboQDmswDRn58wcslg,Kingston,26,202160,5szilpXHcwOqnyKLqGco5j,Faye Webster,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1317,1317,5Fxqn2kr6NBio3EDfaMi45,circle the drain,0,280213,4wXchxfTTggLtzkoUhO86Q,Soccer Mommy,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1318,1318,3Bqw48ecyeeOHvuU1jYy6C,Potions,33,190061,4ptJIIR10UVlGjN0VntFaK,Day Wave,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1319,1319,4S7misxIYuUVypO0NwDwuW,Bad Dream Baby,61,178150,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1320,1320,1WfnPoIGJ4ea2O8JlbGQkp,It's Still Cool If You Don't,52,237413,7vtSUU3zpHeYJfX6BPNrJd,Briston Maroney,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1321,1321,4gwltSjdrzKtKz9dlk2Wja,Stella Brown,62,187415,7A47sEe0ih6WpKmNCRMu86,Jelani Aryeh,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1322,1322,5oUV6yWdDM0R9Q2CizRhIt,New Slang,0,231173,4LG4Bs1Gadht7TCrMytQUO,The Shins,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1323,1323,6x14wL9HvABR2Rix8N88EH,Dylan Thomas,17,216786,"['3NBmfDV6Yh3hjuQUBVvYgO', '1r1uxoy19fzMxunt3ONAkG', '2Z7gV3uEh1ckIaBzTUCE6R']","['Better Oblivion Community Center', 'Phoebe Bridgers', 'Conor Oberst']",3,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1324,1324,6nz6A9mxrmF843dH5NutOt,Stay With Me,24,217586,13YVfXddjRIUrubItJjadb,Margaret Glaspy,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1325,1325,3kQDykkw9HVowlm3HxTcuR,Golden,57,279240,43O3c6wewpzPKwVaGEEtBM,My Morning Jacket,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1326,1326,1uP8UVMXcTJn28TbhfR2Wo,Paul,16,183894,5QdyldG4Fl4TPiOIeMNpBZ,Big Thief,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1327,1327,30Ih2VLYmGIWameeQeyaDr,"Eat, Sleep, Wake (Nothing But You) - Single Version",0,218493,3pTE9iaJTkWns3mxpNQlJV,Bombay Bicycle Club,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1328,1328,6EPwUdSSi8ExTZvoR7ITg3,Harmony Hall,48,308413,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1329,1329,6OwwTVRndoy9aoDxsmrteR,Australia,1,236711,4LG4Bs1Gadht7TCrMytQUO,The Shins,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1330,1330,40WXqoyOLAAugGmJWZU1FY,All The Time,0,234973,4C50EbCS11M0VbGyH3OfLt,Bahamas,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1331,1331,4OciRObYGzPzlU40U7YRc8,In the Aeroplane Over the Sea,2,202346,2ooIqOf4X2uz4mMptXCtie,Neutral Milk Hotel,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1332,1332,41oqThgUF4yiNz77TazXtl,Now & Then,59,205893,32Ko3nL0210QAt14S3Rs4Y,Sjowgren,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1333,1333,1zXpHPdBAUxnOCQqFMFLk3,Saltwater,0,247280,01TQ6CLvPSOYGUqRQ3nWgZ,Geowulf,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1334,1334,4yyg2J2uXOjCtCyT64984C,Ends of the Earth,68,284146,6ltzsmQQbmdoHHbLZ4ZN25,Lord Huron,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1335,1335,1cURTWQdBWRjUaJI6Fdbsg,Woah Man,52,208586,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1336,1336,2AF5Kzxb4pz7j79Ity84pP,Night Shift,0,391829,07D1Bjaof0NFlU32KXiqUP,Lucy Dacus,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1337,1337,1CLmFKW99S8eJrebO3GB04,No Woman,25,237973,32aUoW94mJ7xTJI7fG0V1G,Whitney,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1338,1338,5h6PpHaz6kfQ0SVIBk6qsp,Way With Words,0,260986,4C50EbCS11M0VbGyH3OfLt,Bahamas,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1339,1339,4IA82QQCoPtGN9xDHflcZA,This Life,47,268600,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1340,1340,4ydabrob4581SkaRuuN9YT,I Guess This is Life,43,211630,5Bw9kFNhy019e4IBCJZlzw,Jordana,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1341,1341,0KAW820FoYhpDe3lsgMRaC,Sucker,0,283370,2mirb9SKAm6IUHtPwreoqN,Madeline Kenney,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1342,1342,4q9w3UGW3utmeUruBLUoZZ,Me & My Dog,0,206465,"['12zbUHbPHL5DGuJtiUfsip', '1r1uxoy19fzMxunt3ONAkG', '07D1Bjaof0NFlU32KXiqUP']","['Julien Baker', 'Phoebe Bridgers', 'Lucy Dacus']",3,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1343,1343,28kOpVf1aCgL0LSFfuKV4w,Oom Sha La La,58,177339,73MDShZzdL4vUGMkmXOG6X,Haley Heynderickx,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1344,1344,0C3sscH57PNeQ8dmY6xTIR,SUNRISE,57,176940,4yYvor6Rq4fG82J1L47DYp,MICHELLE,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1345,1345,5xjDVAPLOovtYtzswnCxRS,Take You Back,41,216853,7iKAKm7fkVOfNvcdqMlYzP,Purr,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1346,1346,1Rg572m24H2cjrbzSYhW2g,Living Room,0,185451,5mFKYdmiYwNJTDtSzgFyQx,Andy Shauf,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1347,1347,7IJlk42gDKt5dfSSLwtEsp,Chinese Translation,0,238600,6nXSnNEdLuKTzAQozRtqiI,M. Ward,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1348,1348,4DtEcOoqORcOaiYl4HQGsS,anything,0,202047,4aKWmkWAKviFlyvHYPTNQY,Adrianne Lenker,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1349,1349,3hARuUtzTdUuWH1KiLJlSf,Window,66,139293,4iMO20EPodreIaEl8qW66y,Still Woozy,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1350,1350,5JWPUEov2wlX7c0jhYZpeB,Lost In Yesterday,70,249586,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1351,1351,0RhJzeWQHRbJ8H9q0Bk9jm,The Gold - Nick Waterhouse Remix,0,249773,"['5wFXmYsg3KFJ8BDsQudJ4f', '0V7uVrIYr4FwFvUN9S4kYr']","['Manchester Orchestra', 'Nick Waterhouse']",2,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1352,1352,6WzAjOZfTwFBtyX7apVMUN,Chicago,0,364613,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1353,1353,4tggZyGJMNJMooWuRbvN5q,Harness Your Hopes - (B-side),0,206946,3inCNiUr4R6XQ3W43s9Aqi,Pavement,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1354,1354,3dsd09qrt34YuS6NPbQtYq,The Magician,53,231838,5mFKYdmiYwNJTDtSzgFyQx,Andy Shauf,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
1355,1355,3O2bW6OI1jo3l2DhHfEffP,The Summer,46,216703,195hFqaTDENqLCcG8uGtM7,Freedom Fry,1,37i9dQZF1DWUoqEG4WY6ce,Indie Rock Road Trip,Rock
